status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date,pblh
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-02T22:31:00.000Z,True,200,176,,,,106,90,,,26,Partly Cloudy,22.0,71.6,12.9,8.0,72,0.0,0.0,29.95,1014,22.0,71.6,0.0,10.0,6,8,N,6.1,3.8,Low,2/2/2026,328.3333333333333
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-02T22:31:00.000Z,True,141,158,463.0,13.0,20.0,91,71,3.0,,0,Mist,18.2,64.8,21.9,13.6,52,0.0,0.0,30.12,1020,18.2,64.8,0.0,4.0,2,9,N,10.4,6.5,Low,2/2/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-02T22:21:01.000Z,True,195,171,1000.0,200.0,16.0,110,88,4.0,,13,Clear,23.4,74.1,19.7,12.2,31,0.0,0.0,30.0,1016,22.2,72.0,0.0,10.0,6,119,ESE,9.4,5.8,Low,2/2/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-02T22:31:00.000Z,True,333,225,826.0,8.0,6.0,201,162,8.0,,25,Mist,18.1,64.6,9.8,6.1,88,0.0,0.0,30.03,1017,18.1,64.6,0.0,2.5,1,216,SW,4.7,2.9,Low,2/2/2026,249.375
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-02T22:31:00.000Z,True,372,283,805.0,11.0,12.0,272,214,2.0,,50,Mist,20.0,68.0,12.1,7.5,78,0.0,0.0,30.06,1018,20.0,68.0,0.0,2.1,1,268,W,5.8,3.6,Low,2/2/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-02T22:31:00.000Z,True,205,169,366.0,10.0,19.0,114,91,2.0,,13,Clear,11.6,52.8,10.3,6.4,69,0.0,0.0,30.1,1019,11.9,53.4,0.0,10.0,6,43,NE,6.5,4.0,Low,2/2/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-02T22:31:00.000Z,True,55,97,1000.0,13.0,7.0,45,33,10.0,,9,Clear,9.8,49.6,7.3,4.5,68,0.0,0.0,30.12,1020,10.0,50.0,0.0,10.0,6,84,E,5.0,3.1,Low,2/2/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-02T22:31:00.000Z,True,73,114,167.0,2.0,8.0,61,42,1.0,,10,Clear,1.0,33.8,13.6,8.5,62,0.0,0.0,30.17,1022,2.8,37.0,0.0,10.0,6,33,NNE,6.5,4.0,Low,2/2/2026,132.70833333333334
success,"Soni Ni Chali, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,VIR215,23.0225,72.5714,22.385,71.7453,2026-02-03T22:41:01.000Z,True,206,173,150.0,40.0,41.0,110,92,19.0,,0,Overcast,24.8,76.6,24.2,15.0,57,0.0,0.0,30.03,1017,24.2,75.6,0.0,3.0,1,357,N,11.5,7.2,Low,2/3/2026,527.5
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-02-03T22:51:01.000Z,True,79,127,164.0,26.0,31.0,61,47,2.0,,0,Clear,20.3,68.5,30.2,18.7,68,0.0,0.0,30.15,1021,20.3,68.5,0.0,6.0,3,90,E,18.7,11.6,Low,2/3/2026,743.125
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-03T22:41:01.000Z,True,53,92,142.0,13.0,26.0,39,31,2.0,,50,Partly cloudy,26.5,79.7,24.9,15.5,74,0.0,0.0,30.0,1016,25.0,77.0,0.0,6.0,3,48,NE,15.5,9.6,Low,2/3/2026,488.75
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-03T22:51:01.000Z,True,262,189,132.0,15.0,30.0,142,113,2.0,,50,Mist,24.6,76.2,17.7,11.0,65,0.0,0.0,30.15,1021,23.0,73.4,0.0,3.0,1,117,ESE,9.4,5.8,Low,2/3/2026,866.875
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-03T22:41:01.000Z,True,323,222,77.0,45.0,31.0,185,155,2.0,,25,Mist,20.2,68.4,15.9,9.9,64,0.0,0.0,30.06,1018,20.2,68.4,0.0,3.0,1,32,NNE,7.6,4.7,Low,2/3/2026,405.0
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-02-03T22:41:01.000Z,True,245,183,155.0,48.0,48.0,124,105,17.0,,0,Overcast,30.2,86.3,23.4,14.5,45,0.0,0.0,29.97,1015,28.1,82.6,0.0,2.5,1,12,NNE,12.2,7.6,Low,2/3/2026,716.0416666666666
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-03T22:41:00.000Z,True,426,387,247.0,48.0,53.0,367,283,7.0,,25,Mist,15.4,59.7,14.4,8.9,72,0.0,0.0,30.18,1022,15.4,59.7,0.0,2.0,1,5,N,7.2,4.5,Low,2/3/2026,335.2083333333333
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-03T22:51:00.000Z,True,224,187,185.0,35.0,39.0,126,103,2.0,,46,Partly Cloudy,24.3,75.8,5.0,3.1,36,0.0,0.0,30.01,1016,23.5,74.2,0.0,10.0,6,278,W,3.6,2.2,Low,2/3/2026,886.0416666666666
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-02-03T22:51:01.000Z,True,338,246,98.0,32.0,31.0,204,173,9.0,,0,Mist,15.2,59.4,13.6,8.5,94,0.0,0.0,30.18,1022,15.2,59.4,0.0,2.0,1,315,NW,6.5,4.0,Low,2/3/2026,253.95833333333334
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-02-03T22:41:01.000Z,True,464,433,128.0,29.0,33.0,398,321,18.0,,44,Partly Cloudy,12.0,53.5,13.6,8.5,70,0.0,0.0,30.18,1022,12.3,54.1,0.0,10.0,6,26,NNE,6.5,4.0,Low,2/3/2026,366.4583333333333
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-02-03T22:41:01.000Z,True,101,150,46.0,44.0,59.0,77,59,10.0,,0,Mist,17.2,63.0,31.3,19.5,88,0.0,0.0,30.15,1021,17.2,63.0,0.0,3.0,1,51,NE,18.0,11.2,Low,2/3/2026,560.8333333333334
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29.0,76.0,2026-02-03T22:41:00.000Z,True,388,319,212.0,19.0,26.0,301,234,3.0,,25,Mist,15.4,59.7,14.2,8.8,72,0.0,0.0,30.18,1022,15.4,59.7,0.0,2.0,1,9,N,6.8,4.3,Low,2/3/2026,355.0
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-02-03T22:51:01.000Z,True,193,168,243.0,13.0,22.0,105,87,2.0,,75,Mist,29.4,85.0,11.6,7.2,84,0.0,0.01,29.94,1014,26.3,79.3,0.0,3.0,1,60,ENE,6.5,4.0,Low,2/3/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-03T22:51:01.000Z,True,306,216,85.0,66.0,130.0,167,142,2.0,,0,Mist,20.1,68.2,10.8,6.7,68,0.0,0.0,30.06,1018,20.1,68.2,0.0,2.5,1,143,SE,3.6,2.2,Low,2/3/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-03T22:41:01.000Z,True,235,177,288.0,13.0,22.0,132,100,2.0,,25,Mist,17.0,62.6,18.1,11.3,77,0.0,0.0,30.21,1023,17.0,62.6,0.0,3.0,1,3,N,9.0,5.6,Low,2/3/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-03T22:51:36.000Z,True,255,186,,,,126,106,,,9,Clear,25.0,77.0,9.8,6.1,74,0.0,0.0,29.97,1015,22.9,73.3,0.0,10.0,6,32,NNE,4.7,2.9,Low,2/3/2026,328.3333333333333
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-02-03T22:51:01.000Z,True,173,171,53.0,76.0,65.0,109,85,2.0,,50,Mist,17.1,62.8,25.0,15.5,59,0.0,0.0,30.21,1023,17.1,62.8,0.0,2.5,1,59,ENE,12.2,7.6,Low,2/3/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-03T22:51:01.000Z,True,181,170,46.0,42.0,22.0,103,84,30.0,,10,Clear,21.6,70.9,20.4,12.7,37,0.0,0.0,30.04,1017,21.6,70.9,0.0,10.0,6,117,ESE,9.7,6.0,Low,2/3/2026,438.125
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-02-03T22:51:01.000Z,True,240,183,33.0,12.0,22.0,128,106,32.0,,25,Mist,18.3,64.9,11.3,7.0,83,0.0,0.0,30.03,1017,18.3,64.9,0.0,2.5,1,220,SW,5.4,3.4,Low,2/3/2026,249.375
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-03T22:51:01.000Z,True,312,202,96.0,37.0,59.0,163,136,2.0,,25,Mist,18.1,64.6,19.7,12.2,83,0.0,0.0,30.09,1019,18.1,64.6,0.0,2.5,1,318,NW,9.4,5.8,Low,2/3/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-02-03T22:51:00.000Z,True,175,158,210.0,12.0,43.0,105,82,2.0,,6,Clear,9.6,49.3,12.2,7.6,68,0.0,0.0,30.21,1023,10.4,50.8,0.0,10.0,6,48,NE,7.6,4.7,Low,2/3/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-03T22:51:01.000Z,True,53,93,56.0,28.0,66.0,41,32,50.0,,9,Clear,7.5,45.5,9.7,6.0,79,0.0,0.0,30.22,1024,8.4,47.1,0.0,10.0,6,72,ENE,6.5,4.0,Low,2/3/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-03T22:51:01.000Z,True,87,126,44.0,12.0,59.0,54,50,2.0,,7,Clear,0.1,32.1,16.6,10.3,65,0.0,0.0,30.21,1023,2.4,36.2,0.0,10.0,6,30,NNE,7.9,4.9,Low,2/3/2026,132.70833333333334
success,"Soni Ni Chali, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,VIR215,23.0225,72.5714,22.385,71.7453,2026-02-04T22:31:00.000Z,True,118,155,373.0,26.0,31.0,80,65,12.0,,0,Overcast,24.7,76.4,25.7,16.0,54,0.0,0.0,30.03,1017,24.2,75.6,0.0,3.0,1,57,ENE,12.2,7.6,Low,2/4/2026,527.5
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-02-04T22:31:00.000Z,True,66,109,347.0,23.0,20.0,50,39,3.0,,0,Clear,20.1,68.2,29.5,18.3,68,0.0,0.0,30.15,1021,20.1,68.2,0.0,6.0,3,77,ENE,17.3,10.7,Low,2/4/2026,743.125
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-02-04T22:31:00.000Z,True,72,115,270.0,14.0,15.0,51,42,2.0,,25,Partly Cloudy,26.7,80.1,26.6,16.5,79,0.0,0.0,30.0,1016,25.0,77.0,0.0,6.0,3,46,NE,16.6,10.3,Low,2/4/2026,488.75
success,"Saidabad, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.3617,78.4747,PLLODA000055,17.3617,78.4747,17.8496,79.1152,2026-02-04T22:31:00.000Z,True,249,185,340.0,13.0,16.0,131,106,3.0,,50,Mist,24.7,76.4,21.2,13.2,65,0.0,0.0,30.15,1021,23.2,73.8,0.0,3.0,1,121,ESE,10.1,6.3,Low,2/4/2026,841.6666666666666
success,"Kamardanga, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.62,88.42,VIR5520,22.62,88.42,22.9965,87.6856,2026-02-04T22:31:00.000Z,True,339,255,609.0,37.0,20.0,216,182,2.0,,0,Mist,24.1,75.4,15.1,9.4,57,0.0,0.0,30.06,1018,22.2,72.0,0.0,3.5,2,78,ENE,7.2,4.5,Low,2/4/2026,405.0
success,"Worli, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13706,19.0761,72.8775,18.9068,75.6742,2026-02-04T22:31:00.000Z,True,221,178,278.0,38.0,38.0,119,98,13.0,,25,Overcast,32.0,89.5,23.6,14.7,45,0.0,0.0,29.97,1015,29.1,84.4,0.0,2.5,1,15,NNE,13.3,8.3,Low,2/4/2026,716.0416666666666
success,"Lajpat Nagar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,PLLODA000003,28.6325,77.2205,28.6274,77.1717,2026-02-04T22:31:00.000Z,True,341,240,375.0,49.0,46.0,226,174,7.0,,0,Mist,13.8,56.8,17.2,10.7,77,0.0,0.0,30.15,1021,14.2,57.6,0.0,2.8,1,298,WNW,9.0,5.6,Low,2/4/2026,335.2083333333333
success,"Alandi, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3762,18.5203,73.8567,18.9068,75.6742,2026-02-04T22:41:00.000Z,True,203,177,359.0,40.0,38.0,113,93,2.0,,19,Clear,24.7,76.4,5.6,3.5,30,0.0,0.0,30.01,1016,24.9,76.8,0.0,10.0,6,349,N,3.6,2.2,Low,2/4/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-04T22:41:00.000Z,True,291,199,343.0,22.0,15.0,159,126,6.0,,0,Mist,13.3,55.9,27.2,16.9,88,0.0,0.0,30.12,1020,14.2,57.6,0.0,3.5,2,288,WNW,13.0,8.1,Low,2/4/2026,253.95833333333334
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-02-04T22:31:00.000Z,True,281,191,396.0,23.0,13.0,151,120,13.0,,12,Clear,9.6,49.3,24.2,15.0,74,0.0,0.0,30.15,1021,11.0,51.8,0.0,10.0,6,328,NNW,11.5,7.2,Low,2/4/2026,366.4583333333333
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-02-04T22:31:00.000Z,True,113,155,523.0,19.0,40.0,83,63,9.0,,0,Mist,16.3,61.3,27.8,17.3,88,0.0,0.0,30.15,1021,16.3,61.3,0.0,2.0,1,34,NE,14.0,8.7,Low,2/4/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-02-04T22:41:00.000Z,True,333,234,496.0,20.0,21.0,215,165,2.0,,0,Mist,13.0,55.4,15.1,9.4,77,0.0,0.0,30.15,1021,13.3,55.9,0.0,2.7,1,298,WNW,7.2,4.5,Low,2/4/2026,355.0
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-02-04T22:31:00.000Z,True,140,160,389.0,14.0,16.0,88,72,2.0,,25,Mist,28.8,83.9,5.5,3.4,84,0.0,0.0,29.94,1014,26.3,79.3,0.0,4.0,2,65,ENE,3.6,2.2,Low,2/4/2026,295.0
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-02-04T22:31:00.000Z,True,273,197,504.0,16.0,18.0,146,121,2.0,,50,Mist,21.4,70.5,8.3,5.2,64,0.0,0.0,30.06,1018,21.4,70.5,0.0,2.5,1,133,SE,4.0,2.5,Low,2/4/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-02-04T22:31:00.000Z,True,97,148,474.0,17.0,18.0,72,57,2.0,,0,Mist,16.2,61.2,11.3,7.0,72,0.0,0.0,30.18,1022,16.2,61.2,0.0,2.5,1,338,NNW,6.1,3.8,Low,2/4/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-02-04T22:41:33.000Z,True,165,168,,,,90,80,,,24,Clear,25.2,77.4,11.3,7.0,68,0.0,0.0,29.94,1014,23.4,74.1,0.0,10.0,6,23,NNE,5.4,3.4,Low,2/4/2026,328.3333333333333
success,"Dholai, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,48F6EE56C1E4,26.8845,75.7933,26.8106,73.7685,2026-02-04T22:31:00.000Z,True,198,178,344.0,59.0,44.0,119,94,5.0,,0,Mist,17.0,62.6,23.4,14.6,55,0.0,0.0,30.18,1022,17.0,62.6,0.0,3.0,1,28,NNE,11.2,6.9,Low,2/4/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-02-04T22:31:00.000Z,True,315,211,53.0,47.0,18.0,174,140,44.0,,22,Clear,21.7,71.1,20.4,12.7,36,0.0,0.0,30.03,1017,21.7,71.1,0.0,10.0,6,126,SE,9.7,6.0,Low,2/4/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-02-04T22:41:01.000Z,True,252,184,127.0,14.0,18.0,129,108,32.0,,25,Mist,19.1,66.4,14.4,8.9,78,0.0,0.0,30.0,1016,19.1,66.4,0.0,2.5,1,212,SSW,6.8,4.3,Low,2/4/2026,249.375
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-02-04T22:31:00.000Z,True,222,176,296.0,24.0,28.0,120,97,2.0,,0,Mist,18.0,64.4,26.5,16.4,83,0.0,0.0,30.09,1019,18.0,64.4,0.0,3.5,2,293,WNW,12.6,7.8,Low,2/4/2026,417.5
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-02-04T22:31:00.000Z,True,144,150,335.0,17.0,37.0,87,70,2.0,,0,Clear,8.9,48.0,17.4,10.8,58,0.0,0.0,30.13,1020,9.9,49.9,0.0,10.0,6,39,NE,8.3,5.1,Low,2/4/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-02-04T22:31:00.000Z,True,46,86,263.0,11.0,43.0,35,28,52.0,,1,Clear,6.6,43.9,18.4,11.4,50,0.0,0.0,30.2,1023,8.3,46.9,0.0,10.0,6,67,ENE,9.7,6.0,Low,2/4/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-02-04T22:31:00.000Z,True,74,120,382.0,3.0,11.0,53,44,2.0,,82,Thundery outbreaks in nearby,5.1,41.2,8.7,5.4,75,0.0,0.01,30.15,1021,5.6,42.2,0.0,9.0,5,43,NE,4.3,2.7,Low,2/4/2026,132.70833333333334
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-02-05T22:31:00.000Z,True,184,169,273.0,33.0,38.0,104,85,15.0,,0,Overcast,24.3,75.8,22.7,14.1,57,0.0,0.0,30.06,1018,24.0,75.2,0.0,2.5,1,51,NE,10.8,6.7,Low,2/5/2026,527.5
success,"ISRO Colony, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,PLLODA000328,12.9789,77.5917,14.5204,75.7224,2026-02-05T22:31:00.000Z,True,68,110,388.0,23.0,22.0,50,40,3.0,,0,Clear,21.0,69.8,30.4,18.9,64,0.0,0.0,30.18,1022,21.0,69.8,0.0,6.0,3,83,E,18.4,11.4,Low,2/5/2026,743.125
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-02-05T22:31:00.000Z,True,97,136,365.0,7.0,15.0,67,55,2.0,,50,Mist,27.1,80.7,25.4,15.8,83,0.0,0.01,30.06,1018,25.2,77.4,0.0,5.0,3,32,NNE,16.2,10.1,Low,2/5/2026,488.75
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-02-05T22:31:00.000Z,True,204,174,313.0,10.0,20.0,112,92,2.0,,50,Mist,24.6,76.3,16.7,10.4,61,0.0,0.0,30.18,1022,23.2,73.8,0.0,4.0,2,121,ESE,8.3,5.1,Low,2/5/2026,866.875
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-02-05T22:41:01.000Z,True,286,228,709.0,34.0,9.0,177,145,2.0,,0,Mist,20.4,68.7,12.1,7.5,56,0.0,0.0,30.06,1018,20.4,68.7,0.0,3.2,1,13,NNE,5.8,3.6,Low,2/5/2026,408.3333333333333
success,"Malad, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,VIR15287,19.0761,72.8775,18.9068,75.6742,2026-02-05T22:31:00.000Z,True,200,172,303.0,39.0,35.0,108,90,13.0,,0,Overcast,30.7,87.2,21.4,13.3,48,0.0,0.0,30.03,1017,28.3,82.9,0.0,3.0,1,4,N,12.2,7.6,Low,2/5/2026,716.0416666666666
success,"Dwarka, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,8181,28.6325,77.2205,28.6274,77.1717,2026-02-05T22:31:00.000Z,True,354,259,252.0,49.0,61.0,239,192,6.0,,25,Mist,13.8,56.9,16.6,10.3,77,0.0,0.0,30.15,1021,14.1,57.4,0.0,3.0,1,310,NW,7.9,4.9,Low,2/5/2026,335.2083333333333
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-02-05T22:31:00.000Z,True,199,175,244.0,42.0,45.0,111,91,2.0,,13,Clear,23.9,75.0,12.9,8.0,30,0.0,0.0,30.06,1018,23.4,74.2,0.0,10.0,6,3,N,6.8,4.3,Low,2/5/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-02-05T22:41:01.000Z,True,235,181,189.0,22.0,18.0,126,101,5.0,,0,Mist,13.4,56.2,24.9,15.5,88,0.0,0.0,30.09,1019,14.2,57.6,0.0,3.5,2,283,WNW,11.9,7.4,Low,2/5/2026,253.95833333333334
